'Devel_03';2.380000;2.7418;3.7178;5.5481;161.83;230.37;165.39;227.43;169.91;229.4;165.93;232.67;166.79;229.5;203.48;230.32;206.4;228.03;210.21;229.58;207.53;231.83;206.5;229.38;144.64;220.04;149.52;213.05;157.99;210.46;166.66;211.39;174.56;215.27;195.54;214.34;204.77;211.09;214.56;210.57;223.07;214.5;227.81;222.21;185.42;230.09;185.02;239.01;184.61;247.74;184.16;256.91;175.01;262.81;179.46;265.13;184.52;266.79;189.88;265.6;194.54;263.77;155.69;230.94;160.81;228.31;166.91;228.48;172.92;231.66;167.19;232.1;160.98;232.26;198.81;231.25;204.98;228.2;211.28;228.51;216.57;231.59;211.21;232.66;204.84;232.28;165.64;279.51;172.79;279.14;178.24;278.62;183.4;279.64;188.9;279.19;195.44;280.01;203.78;281.18;196.72;288.18;189.91;290.5;183.76;291.04;177.86;290.06;171.73;286.7;179.16;282.27;183.52;282.46;188.29;282.43;188.84;284.29;183.81;284.42;179.18;283.68
'Devel_03';2.400000;2.3932;5.3867;5.0581;163.01;229.5;166.51;226.48;171.12;228.67;166.93;232.2;167.87;228.64;204.91;230.26;208.1;227.81;212.09;229.42;209.39;232.01;208.11;229.25;144.59;219.88;149.84;212.66;158.51;209.74;167.37;210.53;175.56;214.26;196.54;214.24;205.66;210.86;215.31;210.28;223.84;214.13;228.24;221.73;187.14;230.16;187.04;238.91;186.98;247.49;186.83;256.47;176.53;262.32;181.35;264.68;186.8;266.39;192.25;265.35;197.07;263.58;156.69;229.94;161.79;227.35;167.85;227.55;173.66;230.96;167.97;231.31;161.87;231.36;199.98;230.9;206;228.06;212.21;228.23;217.28;231.26;212.11;232.38;205.95;232.01;166.44;277.66;174.24;277.78;180.03;278.05;185.51;279.22;191.02;278.9;197.44;279.23;205.36;280.09;198.78;286.53;192.04;288.62;185.81;289.03;179.44;287.91;172.86;284.49;180.33;280.95;185.47;281.8;190.78;281.48;191.34;283.34;185.85;283.38;180.3;282.51
'Devel_03';2.420000;3.071;4.2801;5.2552;163.37;229.61;166.95;226.52;171.6;228.79;167.45;232.23;168.3;228.64;205.28;230.39;208.62;227.81;212.57;229.63;209.68;232.13;208.56;229.37;145.35;219.86;150.42;212.69;158.85;209.82;167.52;210.62;175.6;214.25;197.09;214.12;206.15;210.86;215.64;210.25;224.05;213.99;228.59;221.49;187.35;229.86;187.07;238.76;186.81;247.47;186.52;256.58;177.1;262.37;181.57;264.66;186.67;266.32;191.94;265.32;196.66;263.6;157.19;229.84;162.31;227.22;168.37;227.38;174.1;230.76;168.45;231.18;162.41;231.29;200.32;230.75;206.32;227.74;212.55;227.99;217.6;231.09;212.43;232.3;206.27;231.88;166.56;278.08;174.08;278.07;179.81;278.21;185.49;279.25;191.26;279.03;197.77;279.44;205.83;280.42;199.02;286.54;192.14;288.46;185.68;288.84;179.18;287.82;172.76;284.6;180.05;281.29;185.44;281.95;190.97;281.8;191.58;283.3;185.79;283.44;180.08;282.52
'Devel_03';2.440000;1.5215;4.5089;5.4315;163.34;229.68;166.93;226.58;171.54;228.86;167.38;232.38;168.19;228.79;204.94;230.58;208.27;228;212.31;229.69;209.45;232.34;208.23;229.53;145.44;220.05;150.43;212.74;158.87;209.91;167.57;210.76;175.77;214.38;196.74;214.26;205.82;211.04;215.29;210.43;223.6;214.28;228.05;221.85;187.11;229.85;186.89;238.56;186.7;247.03;186.46;255.93;177.13;262.25;181.58;264.43;186.56;266.02;191.69;265.06;196.31;263.45;157.21;230.04;162.27;227.28;168.34;227.42;174.09;230.99;168.39;231.55;162.32;231.67;200.06;231.01;205.95;227.91;212.21;228.22;217.3;231.4;212.16;232.65;206.01;232.25;166.42;278.09;174.06;278.32;179.82;278.33;185.26;279.39;190.62;279.12;196.86;279.7;204.87;280.57;198.14;286.84;191.41;288.79;185.25;289.16;179.03;288;172.65;284.72;180.12;281.49;185.23;282.06;190.29;281.98;190.81;283.64;185.41;283.73;180.06;282.75
'Devel_03';2.460000;2.419;4.3738;5.2752;163.49;229.65;167.25;226.71;171.74;228.99;167.54;232.22;168.37;228.76;205.32;230.47;208.55;227.97;212.6;229.63;209.79;232.23;208.56;229.46;145.5;219.58;150.63;212.55;159.12;209.83;167.82;210.69;175.88;214.47;197.11;214.36;206.19;211.14;215.66;210.54;224.12;214.29;228.62;221.9;187.22;230.04;186.99;238.8;186.84;247.38;186.63;256.37;177.01;262.57;181.59;264.66;186.67;266.2;191.88;265.28;196.57;263.71;157.42;229.68;162.47;227.21;168.47;227.43;174.1;230.85;168.51;231.38;162.49;231.43;200.4;230.86;206.25;227.93;212.39;228.2;217.38;231.23;212.28;232.53;206.21;232.14;166.76;277.95;174.29;278.06;180.03;278.13;185.56;279.22;191.17;278.87;197.59;279.29;205.81;280.02;199.01;286.29;192.24;287.95;186.04;288.31;179.74;287.5;173.16;284.56;180.49;281.23;185.57;281.82;190.85;281.61;191.51;282.99;186.08;282.93;180.7;282.41
'Devel_03';2.480000;5.0741;5.4304;5.3933;164.12;229.23;167.77;226.01;172.47;228.7;168.12;232.22;169.06;228.33;205.79;229.95;209.22;227.41;213.21;229.51;210.16;231.94;209.13;229.3;145.86;219.1;151.16;212.07;159.81;209.43;168.58;210.29;176.76;213.97;197.49;213.97;206.46;210.63;215.9;210.04;224.3;213.66;228.75;221.06;188.02;229.59;187.79;238.65;187.61;247.51;187.38;256.75;177.41;261.91;182.08;264.37;187.35;266.15;192.67;265.01;197.45;263.18;157.77;229.23;162.84;226.82;168.91;227.06;174.56;230.49;168.91;230.82;162.87;230.79;200.97;230.42;206.81;227.51;213.06;227.72;218.02;230.77;212.95;231.96;206.82;231.56;166.67;276.81;174.44;277.11;180.36;277.39;186.01;278.62;191.71;278.27;198.12;278.52;206.15;279.1;199.28;285.24;192.54;287.09;186.3;287.51;179.77;286.58;173.04;283.43;180.69;280.33;185.98;281.24;191.39;280.9;191.87;282.14;186.34;282.39;180.65;281.57
'Devel_03';2.500000;3.8493;5.0583;5.2937;164.1;228.97;167.74;225.97;172.23;228.47;168.05;231.88;168.89;228.12;205.74;229.87;209.18;227.35;213.1;229.56;210.12;231.9;209.03;229.28;145.91;219.2;151.07;212.16;159.61;209.37;168.36;210.1;176.5;213.72;197.13;213.86;206.18;210.53;215.65;209.95;224.1;213.63;228.62;221.05;187.7;229.46;187.56;238.39;187.51;247.11;187.38;256.22;177.44;261.88;182.05;264.26;187.21;265.93;192.44;264.82;197.11;263.05;157.8;228.99;162.8;226.5;168.83;226.71;174.41;230.28;168.8;230.78;162.76;230.76;200.75;230.21;206.53;227.32;212.69;227.52;217.64;230.58;212.61;231.94;206.55;231.57;166.84;276.52;174.69;277.02;180.46;277.46;185.89;278.72;191.32;278.21;197.6;278.33;205.62;278.72;198.88;284.25;192.34;285.48;186.44;285.9;180.15;285.29;173.37;282.76;180.87;280.14;185.88;281.1;191.06;280.54;191.57;281.34;186.33;281.56;180.9;281.13
'Devel_03';2.520000;3.4233;5.2302;5.4287;164.32;229.21;167.93;226.11;172.44;228.6;168.24;232.06;169.1;228.34;205.65;230.12;208.88;227.64;212.74;229.44;210.06;231.77;208.8;229.37;146.27;219.47;151.33;212.37;159.8;209.51;168.49;210.22;176.65;213.84;197.33;213.93;206.32;210.64;215.72;210.11;224;213.86;228.4;221.4;187.75;229.54;187.59;238.38;187.46;246.99;187.28;256.05;177.49;261.89;182.07;264.27;187.23;265.99;192.42;264.82;197.11;263.05;158.13;229.35;163.05;226.88;169.06;227.05;174.65;230.5;169.07;230.95;163.06;230.96;200.67;230.55;206.42;227.6;212.62;227.76;217.51;230.81;212.58;232.11;206.51;231.73;166.59;277;174.3;277.19;180.27;277.46;185.87;278.82;191.38;278.35;197.78;278.64;205.97;279.48;199.13;285.19;192.42;286.69;186.25;286.97;179.72;286;173.04;283.11;180.47;280.41;185.87;281.33;191.21;281.01;191.76;282.14;186.25;282.34;180.55;281.41
'Devel_03';2.540000;4.0401;5.2104;5.385;164.21;229.04;167.86;225.84;172.48;228.58;168.19;232.06;169.07;228.19;205.73;229.92;209.12;227.37;213.06;229.42;210.16;231.86;208.99;229.23;145.79;219.34;151.03;212.06;159.78;209.3;168.69;210.26;177.05;214.1;197.03;214.06;206.15;210.59;215.69;209.95;224.17;213.68;228.74;221.22;187.68;229.59;187.57;238.44;187.53;247.1;187.41;256.18;177.3;261.82;182.03;264.18;187.22;265.9;192.48;264.77;197.23;263.04;158.04;228.89;163.02;226.42;169.06;226.62;174.54;230.37;168.97;230.85;162.94;230.77;200.67;230.4;206.5;227.31;212.7;227.49;217.63;230.57;212.64;232;206.54;231.66;166.74;276.38;174.65;277.02;180.53;277.42;185.88;278.7;191.23;278.18;197.54;278.28;205.9;278.61;198.78;284.28;192.18;285.35;186.38;285.59;180.26;285.01;173.42;282.58;180.98;280.18;185.91;281.05;190.93;280.55;191.35;281.26;186.28;281.33;181.06;280.88
'Devel_03';2.560000;5.0781;5.4696;5.5501;164.83;228.34;168.64;225.22;173.26;228.08;168.96;231.57;169.71;227.49;206.34;229.1;209.64;226.48;213.59;228.67;210.64;231.26;209.53;228.61;146.72;217.81;152.01;211.09;160.57;208.85;169.21;209.86;177.21;213.7;197.87;213.67;206.63;210.26;215.89;209.54;224.15;212.96;228.62;220.14;188.08;229.13;187.95;238.06;187.84;246.8;187.65;255.96;177.51;261.46;182.25;263.83;187.41;265.57;192.69;264.43;197.44;262.65;158.52;228.05;163.55;225.64;169.6;225.92;174.92;229.69;169.39;230.14;163.39;230.01;201.16;229.66;206.83;226.65;213.05;226.77;217.89;229.83;213;231.32;206.96;230.96;166.45;275.25;174.31;275.82;180.38;276.51;186.08;277.88;191.8;277.32;198.3;277.11;206.7;277.41;199.59;283.44;192.87;284.96;186.71;285.36;180.17;284.69;173.08;281.8;180.61;279.44;186.12;280.55;191.8;279.91;192.3;280.59;186.69;280.75;180.86;280.22
'Devel_03';2.580000;4.19;6.1637;5.4957;164.74;228.12;168.56;225.02;173.13;227.91;168.83;231.32;169.59;227.29;206.21;229.13;209.37;226.5;213.41;228.58;210.45;231.15;209.34;228.56;146.17;217.93;151.57;211.05;160.33;208.72;169.24;209.75;177.51;213.62;197.61;213.68;206.47;210.36;215.8;209.62;224.11;213.12;228.6;220.35;187.99;228.81;187.92;237.64;187.86;246.24;187.75;255.29;177.38;261.33;182.15;263.69;187.35;265.42;192.58;264.23;197.3;262.43;158.16;227.82;163.3;225.36;169.43;225.59;174.83;229.55;169.18;230.1;163.06;229.92;200.9;229.62;206.71;226.41;213.01;226.56;217.89;229.71;212.96;231.37;206.82;231.03;166.71;275.18;174.66;275.87;180.69;276.34;186.16;277.64;191.57;277;197.89;276.98;206.35;277.17;199.15;282.79;192.54;283.91;186.73;284.25;180.43;283.73;173.39;281.32;181.03;279.13;186.23;280.1;191.51;279.47;191.95;280.13;186.65;280.25;181.18;279.82
'Devel_03';2.600000;5.057;6.8953;5.3405;164.83;227.83;168.7;224.77;173.14;227.57;168.96;231.13;169.66;226.93;206.18;228.62;209.34;226.02;213.1;228.03;210.44;230.54;209.12;227.92;146.62;217.68;152.1;210.71;160.91;208.33;169.82;209.47;178.06;213.56;197.27;213.43;206.28;209.93;215.71;209.16;224.05;212.79;228.26;220.47;188.18;228.14;188.11;237.22;188.09;246.04;188.05;255.36;177.44;261.14;182.37;263.49;187.66;265.36;193.12;264.1;197.98;262.25;158.38;227.58;163.53;225.17;169.63;225.45;175.08;229.24;169.48;229.68;163.34;229.57;200.73;229.28;206.55;226.22;212.76;226.35;217.52;229.49;212.74;230.9;206.68;230.55;166.2;274.82;174.54;275.12;180.88;275.8;186.54;277.14;192.25;276.46;198.82;276.23;207.08;276.75;200.08;283.23;193.27;284.98;187.01;285.36;180.47;284.63;173.09;281.74;181.14;278.82;186.59;279.92;192.29;279.13;192.63;280.43;186.99;280.53;181.22;280.12
'Devel_03';2.620000;4.9116;6.3874;5.524;164.89;227.94;168.75;224.94;173.21;227.54;169.13;230.98;169.69;226.99;206.25;228.58;209.64;225.97;213.41;228.15;210.52;230.66;209.33;227.94;147.03;217.33;152.49;210.73;161.04;208.41;169.63;209.49;177.64;213.23;197.74;213.05;206.57;209.77;215.84;209.05;224.01;212.59;228.35;219.99;188.44;228.13;188.32;237.13;188.22;245.86;188.11;255.1;178.06;260.49;182.71;262.92;187.8;264.78;193.1;263.58;197.81;261.74;158.64;227.67;163.75;224.97;169.92;225.25;175.25;229.08;169.73;229.71;163.6;229.65;201.13;229.11;206.71;225.93;212.93;226.15;217.59;229.4;212.85;230.94;206.85;230.53;166.1;275.08;174.16;275.21;180.46;275.69;186.44;276.99;192.49;276.6;198.97;276.63;207.17;277.37;200.22;284.09;193.41;286.34;186.62;286.84;179.63;285.81;172.51;282.28;180.47;278.92;186.41;279.99;192.69;279.5;193.07;281.16;186.69;281.49;180.37;280.69
'Devel_03';2.640000;5.1181;6.3591;5.2633;164.95;227.91;168.74;224.93;173.17;227.57;169.12;230.95;169.68;226.94;206.24;228.55;209.51;225.93;213.42;228.02;210.51;230.58;209.37;227.82;146.68;217.85;152.05;210.79;160.9;208.34;169.85;209.53;178.12;213.64;197.16;213.28;206.3;209.78;215.8;209;224.23;212.7;228.57;220.35;188.22;228.28;188.12;237.34;188.03;246.11;187.94;255.4;177.46;261.13;182.39;263.54;187.68;265.42;193.1;264.11;197.96;262.29;158.52;227.53;163.55;224.96;169.67;225.23;175.03;229.1;169.47;229.68;163.37;229.6;200.99;229;206.72;225.9;212.89;226.06;217.64;229.13;212.84;230.72;206.79;230.38;166.47;274.56;174.71;275.23;180.87;276.06;186.58;277.37;192.24;276.77;198.82;276.39;207.49;276.5;200.05;282.58;193.22;284.02;187.15;284.35;180.72;283.81;173.39;281.28;181.31;278.88;186.67;279.94;192.22;279.2;192.46;280.02;187.05;280.02;181.42;279.75
'Devel_03';2.660000;5.9346;6.2229;5.3906;164.81;227.93;168.71;224.8;173.25;227.6;169.06;231.28;169.65;226.97;206;228.76;209.31;226.08;213.12;228.22;210.25;230.71;209.07;228.03;146.85;217.44;152.33;210.79;160.97;208.5;169.66;209.59;177.66;213.49;197.38;213.18;206.27;209.8;215.6;209.08;223.86;212.58;228.24;220.01;188.21;228.19;188.05;237.28;187.91;246.1;187.74;255.45;177.62;260.63;182.38;263.05;187.58;264.91;192.94;263.65;197.72;261.8;158.53;227.54;163.6;224.87;169.76;225.19;175.04;229.06;169.53;229.64;163.39;229.54;200.96;229.05;206.55;225.85;212.81;226.05;217.52;229.2;212.77;230.79;206.7;230.41;165.99;274.97;174.18;275.13;180.49;275.8;186.34;277.15;192.3;276.55;198.98;276.33;207.45;277;200.26;283.76;193.38;285.83;186.75;286.36;179.86;285.56;172.57;282.25;180.56;278.9;186.36;280.01;192.54;279.27;192.93;280.89;186.75;281.14;180.54;280.61
'Devel_03';2.680000;5.4721;6.9865;5.4302;164.89;227.88;168.67;224.84;173.31;227.58;169.09;231.27;169.71;226.91;206.27;228.7;209.68;225.98;213.44;228.22;210.59;230.93;209.46;227.92;146.91;217.17;152.47;210.46;161.22;208.28;169.89;209.48;177.9;213.47;197.99;213.01;206.79;209.7;215.99;208.92;224.13;212.31;228.55;219.52;188.63;228.29;188.53;237.28;188.4;245.99;188.28;255.21;177.76;260.72;182.6;263.06;187.81;264.93;193.15;263.64;198;261.82;158.69;227.44;163.84;224.96;170.01;225.22;175.23;229.05;169.73;229.51;163.64;229.41;201.31;229.02;206.93;225.88;213.07;226.07;217.75;229.12;213.03;230.6;207.05;230.22;166.08;275.02;174.25;275.31;180.6;275.6;186.56;276.92;192.57;276.36;199.23;276.34;208.05;276.77;200.49;283.63;193.53;286.02;186.88;286.62;180.02;285.73;172.82;282.27;180.59;279.05;186.57;280.01;192.83;279.46;193.22;280.96;186.89;281.26;180.61;280.54
'Devel_03';2.700000;5.6704;6.3695;5.1371;164.78;227.8;168.51;224.86;173.06;227.63;168.9;231.16;169.57;226.94;206.1;228.71;209.41;226.02;213.35;228.15;210.41;230.94;209.32;227.92;146.4;217.59;151.85;210.59;160.77;208.3;169.72;209.49;177.9;213.67;196.98;213.22;206.06;209.68;215.57;208.91;224.04;212.45;228.42;220.05;188.23;228.22;188.15;237.28;188.06;246.09;187.99;255.39;177.36;261;182.38;263.26;187.7;265.1;193.17;263.77;198.16;262.01;158.3;227.37;163.38;224.72;169.58;225.06;174.95;229.17;169.34;229.72;163.21;229.61;200.85;229.09;206.67;225.76;212.92;225.91;217.72;229.03;212.9;230.78;206.77;230.45;166.32;274.89;174.72;275.34;180.9;275.89;186.53;277.22;192.26;276.48;198.9;276.18;207.67;276.39;200.13;282.8;193.32;284.75;187.12;285.33;180.62;284.81;173.32;281.92;181.11;279.01;186.62;280.03;192.49;279.23;192.75;280.23;186.97;280.46;181.14;280.21
'Devel_03';2.720000;5.8419;6.7375;5.3999;164.99;227.76;168.74;224.73;173.28;227.6;169.1;231.22;169.79;226.84;206.55;228.75;209.84;225.95;213.77;228.17;210.88;230.96;209.76;227.94;146.82;217.23;152.43;210.48;161.28;208.38;170.04;209.68;178.07;213.86;197.57;213.17;206.52;209.83;215.86;209.12;224.22;212.56;228.72;219.97;188.56;228.11;188.43;237.11;188.26;245.86;188.1;255.14;177.7;260.66;182.58;262.91;187.79;264.74;193.25;263.49;198.16;261.76;158.54;227.07;163.75;224.61;170.03;224.98;175.35;228.98;169.69;229.44;163.48;229.23;201.3;229.02;207.07;225.8;213.23;225.92;218.03;228.88;213.33;230.52;207.22;230.25;166.45;274.73;174.76;275.16;181;275.68;186.61;277.11;192.46;276.39;198.99;276.2;207.97;276.59;200.33;283.36;193.41;285.52;186.88;285.98;180.36;285.12;173.29;281.89;181.15;278.89;186.71;280;192.77;279.23;193.07;280.81;186.91;280.92;181.13;280.27
'Devel_03';2.740000;5.4373;6.2305;5.2064;164.85;227.84;168.7;224.72;173.33;227.58;169.12;231.32;169.78;226.94;206.58;228.7;209.76;226;213.58;228.13;210.7;230.84;209.66;227.83;146.67;217.56;152.15;210.69;160.97;208.42;169.75;209.63;177.79;213.65;197.6;213.22;206.55;209.78;215.91;208.98;224.26;212.43;228.68;219.9;188.49;228.11;188.4;237.1;188.26;245.85;188.17;255.15;177.82;260.82;182.73;263.02;187.95;264.82;193.33;263.53;198.21;261.76;158.52;227.44;163.67;224.82;169.93;225.12;175.29;229.14;169.66;229.66;163.47;229.54;201.39;229.07;207.13;225.72;213.4;225.86;218.22;228.96;213.45;230.63;207.3;230.29;166.31;275.06;174.57;275.28;180.95;275.62;186.77;276.94;192.77;276.22;199.54;276.18;208.3;276.8;200.62;283.5;193.6;285.74;187.02;286.22;180.38;285.46;173.2;282.25;180.99;278.9;186.86;279.92;193.09;279.22;193.29;280.81;187.04;280.99;181;280.41
'Devel_03';2.760000;6.5991;7.1456;4.9952;164.71;227.59;168.38;224.58;172.78;227.26;168.97;230.89;169.25;226.63;206.41;228.62;209.65;225.83;213.76;228.01;210.83;230.53;209.56;227.66;146.81;217.92;152.27;210.75;161.37;208.39;170.43;209.84;178.77;214.12;197.44;213.44;206.52;209.9;215.99;208.85;224.54;212.15;228.77;219.63;188.76;227.89;188.72;236.92;188.67;245.69;188.63;255.07;177.45;261.06;182.71;263.31;188.23;265.26;193.98;263.76;199.1;261.89;158.65;226.71;163.83;224.37;170.03;224.76;175.47;228.79;169.66;229.38;163.41;229.2;201.34;228.53;207.13;225.29;213.24;225.35;218;228.17;213.38;230.07;207.25;229.85;166.38;274.44;175.19;275.27;181.66;275.99;187.07;277.35;192.73;276.41;199.42;275.96;208.73;275.98;200.59;282.67;193.62;284.64;187.51;285.07;181.3;284.59;173.77;281.74;181.83;278.98;187.2;280.07;193.05;279.06;193.31;280.35;187.5;280.55;181.87;280.25
'Devel_03';2.780000;6.6973;7.3691;5.0009;164.62;227.67;168.29;224.66;172.73;227.34;168.94;230.93;169.19;226.68;206.38;228.61;209.62;225.82;213.54;228.06;210.73;230.47;209.47;227.71;147.06;217.6;152.43;210.54;161.34;208.22;170.17;209.58;178.34;213.74;197.81;213.29;206.66;209.74;215.96;208.69;224.31;211.9;228.58;219.27;188.77;228;188.76;237.1;188.75;245.9;188.77;255.28;177.8;261.1;182.9;263.3;188.25;265.12;193.81;263.71;198.8;261.84;158.47;227.01;163.67;224.68;169.9;225.06;175.35;228.91;169.56;229.34;163.36;229.24;201.5;228.73;207.26;225.59;213.34;225.71;218.13;228.51;213.46;230.16;207.37;229.9;166.52;274.72;175.11;275.4;181.51;276.05;187.07;277.44;192.82;276.53;199.47;276.06;208.68;276.17;200.86;282.78;193.99;285.07;187.44;285.7;180.83;284.89;173.51;281.68;181.33;279.18;187.13;280.32;193.39;279.33;193.92;280.49;187.49;281.07;181.33;280.29
'Devel_03';2.800000;7.0053;7.9582;5.0108;164.75;227.64;168.36;224.66;172.74;227.36;168.97;231;169.26;226.69;206.6;228.59;209.78;225.9;213.82;228.07;210.95;230.53;209.66;227.77;146.75;217.76;152.26;210.7;161.33;208.36;170.38;209.72;178.73;213.93;197.68;213.55;206.6;210.07;215.88;209.04;224.29;212.36;228.48;219.67;188.89;227.97;188.88;237.06;188.85;245.91;188.82;255.31;177.74;261.11;182.9;263.48;188.37;265.45;193.99;263.92;198.99;261.98;158.74;226.81;163.93;224.53;170.11;224.9;175.52;228.91;169.74;229.39;163.55;229.17;201.28;228.77;207.02;225.56;213.12;225.61;217.85;228.43;213.27;230.31;207.16;230.09;166.39;274.37;175.24;275.44;181.8;276.27;187.2;277.7;192.76;276.79;199.37;276.18;208.56;275.93;200.63;282.67;193.68;284.57;187.58;284.98;181.31;284.57;173.69;281.72;181.96;279.09;187.31;280.24;193.09;279.26;193.41;280.36;187.61;280.61;181.97;280.36
'Devel_03';2.820000;7.1048;7.8686;5.0355;164.56;227.78;168.25;224.76;172.71;227.52;168.81;231.16;169.17;226.86;206.22;228.75;209.48;226.05;213.53;228.11;210.68;230.57;209.34;227.8;146.63;217.95;152.12;210.85;161.16;208.46;170.17;209.8;178.46;214.04;197.69;213.5;206.63;209.97;216.01;209.01;224.39;212.3;228.68;219.66;188.72;228.02;188.72;237.19;188.71;246.04;188.71;255.49;177.62;261.08;182.79;263.34;188.21;265.17;193.79;263.75;198.78;261.9;158.34;227.02;163.58;224.68;169.85;225.07;175.29;229.12;169.45;229.49;163.2;229.32;201.3;228.89;207.11;225.66;213.29;225.77;218.07;228.56;213.34;230.29;207.16;230.05;166.07;274.56;174.82;275.36;181.31;276.28;186.94;277.79;192.67;276.82;199.54;276.16;209.15;276.19;200.92;282.78;193.86;284.84;187.42;285.32;180.74;284.62;173.28;281.56;181.17;279.21;187.01;280.54;193.22;279.43;193.71;280.51;187.44;280.84;181.22;280.29
'Devel_03';2.840000;7.8645;7.4415;4.5164;164.34;228.16;167.95;225.09;172.51;227.95;168.44;231.38;169.01;227.06;206.57;229.06;209.78;226;214.11;228.29;211.09;231.01;209.96;227.84;146.21;218.71;151.72;211.31;160.92;208.83;170.22;210.26;178.83;214.51;197.77;213.75;206.77;210.18;216.11;208.98;224.64;212.21;229.04;219.51;188.63;227.99;188.61;237.16;188.59;245.96;188.63;255.37;177.54;261.21;182.79;263.53;188.33;265.42;194.03;263.75;199.15;261.85;158.2;227.19;163.43;224.87;169.65;225.19;175.17;229.26;169.25;229.78;162.96;229.6;201.67;228.91;207.37;225.41;213.56;225.42;218.56;228.09;213.9;230.15;207.64;230.01;166.43;274.9;175.51;275.57;182.17;276.43;187.52;277.79;192.96;276.62;199.77;275.82;209.26;275.6;200.92;281.96;194.06;283.78;188.2;284.26;182.02;284.18;174.28;281.84;182.22;279.11;187.68;280.23;193.56;278.92;193.92;279.96;188.06;280.37;182.34;280.26
'Devel_03';2.860000;7.8429;8.1939;4.672;164.6;228.48;168.17;225.23;172.81;228.11;168.82;231.61;169.25;227.3;206.88;229.15;210.1;226.32;214.03;228.52;210.99;231.04;210.09;228.11;146.44;218.67;152.04;211.4;161.24;208.88;170.45;210.28;178.98;214.45;197.94;213.69;206.87;210.25;216.18;209.2;224.63;212.49;228.88;219.79;189.01;228.1;189.01;237.32;188.99;246.2;188.96;255.67;177.83;261.27;183.04;263.64;188.55;265.55;194.24;264.02;199.34;262.07;158.47;227.44;163.7;225.24;169.94;225.52;175.39;229.32;169.54;229.81;163.29;229.67;201.68;229;207.37;225.87;213.46;225.95;218.29;228.59;213.64;230.41;207.47;230.19;166.72;275.17;175.52;275.69;182.13;276.7;187.52;278.12;193;277.17;199.83;276.37;209.34;276.05;201.19;282.65;194.2;284.74;188.02;285.32;181.62;284.91;174;282.04;182.03;279.44;187.59;280.72;193.63;279.5;194.23;280.63;188.05;281.16;182.07;280.76
'Devel_03';2.880000;5.8925;7.5326;4.7563;164.32;228.7;167.93;225.34;172.67;228.35;168.59;231.89;169.09;227.47;206.57;229.21;209.92;226.32;213.91;228.54;210.88;231.24;209.81;228.15;146.24;219.24;151.58;211.63;160.74;209.04;169.96;210.35;178.56;214.43;197.53;213.75;206.57;210.28;216.02;209.4;224.51;212.83;228.7;220.3;188.76;228.28;188.78;237.41;188.74;246.17;188.71;255.57;177.73;261.53;182.93;263.73;188.36;265.6;193.99;264.2;199.11;262.45;158.29;227.94;163.53;225.34;169.88;225.61;175.45;229.87;169.5;230.39;163.18;230.29;201.29;229.53;207.07;225.97;213.33;226.07;218.19;229.12;213.42;230.97;207.16;230.71;166.06;275.39;174.94;275.99;181.63;276.78;187.23;278.27;192.76;277.3;199.6;276.69;209.14;276.54;200.92;283.35;193.93;285.69;187.66;286.31;181.07;285.69;173.43;282.46;181.44;279.77;187.29;281.09;193.38;279.98;194.02;281.06;187.69;281.71;181.48;281.08
'Devel_03';2.900000;7.7446;8.0483;4.555;164.44;228.47;168;225.33;172.74;228.25;168.68;231.66;169.13;227.41;206.58;229.25;209.76;226.4;213.75;228.51;210.75;231.12;209.81;228.09;146.42;218.83;151.94;211.46;161.19;209.1;170.36;210.55;178.82;214.91;197.73;213.99;206.65;210.35;215.96;209.27;224.48;212.5;228.68;219.87;188.78;228.61;188.82;237.77;188.84;246.61;188.89;256.04;177.56;261.83;182.9;264.12;188.47;266.14;194.31;264.48;199.59;262.59;158.54;227.67;163.74;225.44;169.93;225.76;175.35;229.7;169.51;230.13;163.35;229.94;201.55;229.37;207.25;226.1;213.34;226.13;218.08;228.79;213.47;230.68;207.35;230.48;166.29;275.02;175.4;275.8;182.11;276.82;187.57;278.22;193.14;277.16;200.03;276.26;209.51;275.83;201.24;282.59;194.15;284.64;188.15;285.15;181.82;284.9;174;282.28;182.09;279.6;187.66;280.88;193.58;279.6;193.99;280.34;188.09;280.91;182.27;280.6
'Devel_03';2.920000;8.6328;7.8716;4.4467;164.19;228.9;167.67;225.74;172.55;228.49;168.28;231.81;168.94;227.73;206.58;229.45;209.66;226.6;213.89;228.67;210.94;231.39;209.75;228.41;146.62;218.52;152.07;211.43;161.03;209.04;170.04;210.45;178.47;214.51;197.41;213.71;206.25;210.23;215.48;209.07;223.88;212.14;228.2;219.33;188.6;228.55;188.66;237.82;188.71;246.73;188.73;256.22;177.77;261.54;182.93;263.82;188.42;265.7;194.08;264.14;199.16;262.23;158.21;228.16;163.4;225.94;169.54;226.23;175.14;230.01;169.24;230.47;163;230.34;201.38;229.55;206.99;226.31;213.07;226.27;217.89;228.87;213.3;230.76;207.14;230.6;166.39;275.36;175.32;276.06;181.89;276.96;187.34;278.35;192.75;277.36;199.45;276.61;208.74;276.42;201.02;283.27;194.13;285.55;188.03;286.12;181.53;285.65;173.9;282.57;181.64;279.76;187.41;281.02;193.45;279.83;194.25;281.14;188.07;281.76;181.85;281.3
